movement_id,movement_name,limb,sample_index,orig_index_in_raw,valid_length_sensor1,valid_length_sensor2
12,Shoulder touch training,upper,0,0,517,541
12,Shoulder touch training,upper,1,1,497,521
12,Shoulder touch training,upper,2,2,301,273
12,Shoulder touch training,upper,3,3,321,293
12,Shoulder touch training,upper,4,4,302,273
12,Shoulder touch training,upper,5,5,880,880
12,Shoulder touch training,upper,6,6,880,880
12,Shoulder touch training,upper,7,7,880,880
12,Shoulder touch training,upper,8,8,488,516
12,Shoulder touch training,upper,9,9,508,537
12,Shoulder touch training,upper,10,10,489,517
12,Shoulder touch training,upper,11,11,771,847
12,Shoulder touch training,upper,12,12,792,867
12,Shoulder touch training,upper,13,13,772,848
12,Shoulder touch training,upper,14,14,593,599
12,Shoulder touch training,upper,15,15,614,619
12,Shoulder touch training,upper,16,16,594,600
12,Shoulder touch training,upper,17,17,880,880
12,Shoulder touch training,upper,18,18,880,880
12,Shoulder touch training,upper,19,19,880,880
12,Shoulder touch training,upper,20,20,552,551
12,Shoulder touch training,upper,21,21,572,571
12,Shoulder touch training,upper,22,22,553,552
12,Shoulder touch training,upper,23,23,789,641
12,Shoulder touch training,upper,24,24,809,661
12,Shoulder touch training,upper,25,25,790,641
12,Shoulder touch training,upper,26,26,382,374
12,Shoulder touch training,upper,27,27,402,394
12,Shoulder touch training,upper,28,28,383,375
12,Shoulder touch training,upper,29,30,317,359
12,Shoulder touch training,upper,30,31,337,379
12,Shoulder touch training,upper,31,32,317,360
12,Shoulder touch training,upper,32,33,528,549
12,Shoulder touch training,upper,33,34,548,569
12,Shoulder touch training,upper,34,35,529,549
12,Shoulder touch training,upper,35,36,880,880
12,Shoulder touch training,upper,36,37,880,880
12,Shoulder touch training,upper,37,38,880,880
12,Shoulder touch training,upper,38,39,880,880
12,Shoulder touch training,upper,39,40,880,880
12,Shoulder touch training,upper,40,41,880,880
12,Shoulder touch training,upper,41,42,571,880
12,Shoulder touch training,upper,42,43,592,880
12,Shoulder touch training,upper,43,44,572,880
12,Shoulder touch training,upper,44,45,328,379
12,Shoulder touch training,upper,45,46,348,400
12,Shoulder touch training,upper,46,47,329,380
12,Shoulder touch training,upper,47,48,880,880
12,Shoulder touch training,upper,48,49,880,880
12,Shoulder touch training,upper,49,50,880,880
12,Shoulder touch training,upper,50,54,793,625
12,Shoulder touch training,upper,51,55,813,646
12,Shoulder touch training,upper,52,56,793,626
12,Shoulder touch training,upper,53,57,880,809
12,Shoulder touch training,upper,54,58,880,830
12,Shoulder touch training,upper,55,59,880,810
12,Shoulder touch training,upper,56,60,432,437
12,Shoulder touch training,upper,57,61,452,457
12,Shoulder touch training,upper,58,62,433,437
12,Shoulder touch training,upper,59,63,880,880
12,Shoulder touch training,upper,60,64,880,880
12,Shoulder touch training,upper,61,65,880,880
12,Shoulder touch training,upper,62,66,570,557
12,Shoulder touch training,upper,63,67,591,577
12,Shoulder touch training,upper,64,68,571,558
12,Shoulder touch training,upper,65,69,711,697
12,Shoulder touch training,upper,66,70,731,717
12,Shoulder touch training,upper,67,71,712,697
12,Shoulder touch training,upper,68,72,491,532
12,Shoulder touch training,upper,69,73,512,553
12,Shoulder touch training,upper,70,74,492,533
12,Shoulder touch training,upper,71,75,672,660
12,Shoulder touch training,upper,72,76,692,681
12,Shoulder touch training,upper,73,77,673,661
12,Shoulder touch training,upper,74,78,709,730
12,Shoulder touch training,upper,75,79,729,751
12,Shoulder touch training,upper,76,80,710,731
12,Shoulder touch training,upper,77,81,382,306
12,Shoulder touch training,upper,78,82,402,327
12,Shoulder touch training,upper,79,83,383,307
12,Shoulder touch training,upper,80,84,764,757
12,Shoulder touch training,upper,81,85,785,777
12,Shoulder touch training,upper,82,86,765,757
12,Shoulder touch training,upper,83,87,720,741
12,Shoulder touch training,upper,84,88,740,761
12,Shoulder touch training,upper,85,89,721,741
12,Shoulder touch training,upper,86,90,831,833
12,Shoulder touch training,upper,87,91,851,854
12,Shoulder touch training,upper,88,92,832,834
12,Shoulder touch training,upper,89,93,440,473
12,Shoulder touch training,upper,90,94,460,493
12,Shoulder touch training,upper,91,95,441,473
12,Shoulder touch training,upper,92,96,813,812
12,Shoulder touch training,upper,93,97,833,833
12,Shoulder touch training,upper,94,98,813,813
12,Shoulder touch training,upper,95,99,880,880
12,Shoulder touch training,upper,96,100,880,880
12,Shoulder touch training,upper,97,101,880,880
12,Shoulder touch training,upper,98,102,880,880
12,Shoulder touch training,upper,99,103,880,880
12,Shoulder touch training,upper,100,104,880,880
12,Shoulder touch training,upper,101,105,880,880
12,Shoulder touch training,upper,102,106,880,880
12,Shoulder touch training,upper,103,107,594,567
12,Shoulder touch training,upper,104,108,615,587
12,Shoulder touch training,upper,105,109,595,568
12,Shoulder touch training,upper,106,110,488,488
12,Shoulder touch training,upper,107,111,508,508
12,Shoulder touch training,upper,108,112,489,489
12,Shoulder touch training,upper,109,113,880,880
12,Shoulder touch training,upper,110,114,880,880
12,Shoulder touch training,upper,111,115,880,880
12,Shoulder touch training,upper,112,117,303,345
12,Shoulder touch training,upper,113,119,880,880
12,Shoulder touch training,upper,114,120,880,880
12,Shoulder touch training,upper,115,121,880,880
12,Shoulder touch training,upper,116,122,797,801
12,Shoulder touch training,upper,117,123,571,578
12,Shoulder touch training,upper,118,124,592,599
12,Shoulder touch training,upper,119,126,500,493
12,Shoulder touch training,upper,120,127,521,513
12,Shoulder touch training,upper,121,128,501,493
12,Shoulder touch training,upper,122,129,880,880
12,Shoulder touch training,upper,123,130,880,880
12,Shoulder touch training,upper,124,131,880,880
12,Shoulder touch training,upper,125,133,561,880
12,Shoulder touch training,upper,126,134,582,880
12,Shoulder touch training,upper,127,135,562,880
12,Shoulder touch training,upper,128,136,641,316
12,Shoulder touch training,upper,129,137,661,337
12,Shoulder touch training,upper,130,138,641,317
12,Shoulder touch training,upper,131,139,706,648
12,Shoulder touch training,upper,132,140,727,668
12,Shoulder touch training,upper,133,141,707,649
12,Shoulder touch training,upper,134,142,479,377
12,Shoulder touch training,upper,135,143,499,397
12,Shoulder touch training,upper,136,144,480,377
12,Shoulder touch training,upper,137,145,880,880
12,Shoulder touch training,upper,138,146,880,880
12,Shoulder touch training,upper,139,147,880,880
12,Shoulder touch training,upper,140,148,880,880
12,Shoulder touch training,upper,141,149,880,880
12,Shoulder touch training,upper,142,150,880,880
12,Shoulder touch training,upper,143,151,450,309
12,Shoulder touch training,upper,144,152,471,329
12,Shoulder touch training,upper,145,153,451,309
12,Shoulder touch training,upper,146,154,659,737
12,Shoulder touch training,upper,147,155,680,758
12,Shoulder touch training,upper,148,156,660,738
12,Shoulder touch training,upper,149,157,789,822
12,Shoulder touch training,upper,150,158,809,842
12,Shoulder touch training,upper,151,159,790,823
12,Shoulder touch training,upper,152,160,505,413
12,Shoulder touch training,upper,153,161,525,433
12,Shoulder touch training,upper,154,162,505,414
12,Shoulder touch training,upper,155,163,689,695
12,Shoulder touch training,upper,156,164,689,696
12,Shoulder touch training,upper,157,168,681,710
12,Shoulder touch training,upper,158,169,558,585
12,Shoulder touch training,upper,159,170,702,730
12,Shoulder touch training,upper,160,171,614,640
12,Shoulder touch training,upper,161,172,682,711
12,Shoulder touch training,upper,162,173,638,665
12,Shoulder touch training,upper,163,174,468,497
12,Shoulder touch training,upper,164,175,357,384
12,Shoulder touch training,upper,165,176,489,517
12,Shoulder touch training,upper,166,177,427,453
12,Shoulder touch training,upper,167,178,469,497
12,Shoulder touch training,upper,168,179,438,465
12,Shoulder touch training,upper,169,180,490,514
12,Shoulder touch training,upper,170,181,378,401
12,Shoulder touch training,upper,171,182,511,535
12,Shoulder touch training,upper,172,183,447,467
12,Shoulder touch training,upper,173,184,491,515
12,Shoulder touch training,upper,174,185,459,482
12,Shoulder touch training,upper,175,186,431,414
12,Shoulder touch training,upper,176,187,323,307
12,Shoulder touch training,upper,177,188,478,469
12,Shoulder touch training,upper,178,189,367,359
12,Shoulder touch training,upper,179,190,498,489
12,Shoulder touch training,upper,180,191,436,429
12,Shoulder touch training,upper,181,192,479,470
12,Shoulder touch training,upper,182,193,448,440
12,Shoulder touch training,upper,183,194,681,595
12,Shoulder touch training,upper,184,195,558,477
12,Shoulder touch training,upper,185,196,702,616
12,Shoulder touch training,upper,186,197,614,538
12,Shoulder touch training,upper,187,198,682,596
12,Shoulder touch training,upper,188,199,638,557
12,Shoulder touch training,upper,189,200,585,590
12,Shoulder touch training,upper,190,201,467,472
12,Shoulder touch training,upper,191,202,605,610
12,Shoulder touch training,upper,192,203,529,534
12,Shoulder touch training,upper,193,204,585,591
12,Shoulder touch training,upper,194,205,548,553
12,Shoulder touch training,upper,195,212,325,407
12,Shoulder touch training,upper,196,214,345,427
12,Shoulder touch training,upper,197,215,303,375
12,Shoulder touch training,upper,198,216,326,408
12,Shoulder touch training,upper,199,217,305,381
12,Shoulder touch training,upper,200,232,451,434
13,Ankle extension & Knee internal/external rotation,lower,0,0,801,547
13,Ankle extension & Knee internal/external rotation,lower,1,1,782,528
13,Ankle extension & Knee internal/external rotation,lower,2,3,321,662
13,Ankle extension & Knee internal/external rotation,lower,3,4,301,642
13,Ankle extension & Knee internal/external rotation,lower,4,5,880,662
13,Ankle extension & Knee internal/external rotation,lower,5,6,880,682
13,Ankle extension & Knee internal/external rotation,lower,6,7,880,663
13,Ankle extension & Knee internal/external rotation,lower,7,8,880,572
13,Ankle extension & Knee internal/external rotation,lower,8,9,880,593
13,Ankle extension & Knee internal/external rotation,lower,9,10,880,573
13,Ankle extension & Knee internal/external rotation,lower,10,11,634,671
13,Ankle extension & Knee internal/external rotation,lower,11,12,655,691
13,Ankle extension & Knee internal/external rotation,lower,12,13,635,672
13,Ankle extension & Knee internal/external rotation,lower,13,14,867,880
13,Ankle extension & Knee internal/external rotation,lower,14,15,880,880
13,Ankle extension & Knee internal/external rotation,lower,15,16,868,880
13,Ankle extension & Knee internal/external rotation,lower,16,17,781,880
13,Ankle extension & Knee internal/external rotation,lower,17,18,801,880
13,Ankle extension & Knee internal/external rotation,lower,18,19,782,880
13,Ankle extension & Knee internal/external rotation,lower,19,20,368,880
13,Ankle extension & Knee internal/external rotation,lower,20,21,388,880
13,Ankle extension & Knee internal/external rotation,lower,21,22,369,880
13,Ankle extension & Knee internal/external rotation,lower,22,23,626,880
13,Ankle extension & Knee internal/external rotation,lower,23,24,647,880
13,Ankle extension & Knee internal/external rotation,lower,24,25,627,880
13,Ankle extension & Knee internal/external rotation,lower,25,29,397,485
13,Ankle extension & Knee internal/external rotation,lower,26,30,417,505
13,Ankle extension & Knee internal/external rotation,lower,27,31,397,486
13,Ankle extension & Knee internal/external rotation,lower,28,32,546,354
13,Ankle extension & Knee internal/external rotation,lower,29,33,567,375
13,Ankle extension & Knee internal/external rotation,lower,30,34,547,355
13,Ankle extension & Knee internal/external rotation,lower,31,35,880,495
13,Ankle extension & Knee internal/external rotation,lower,32,36,880,515
13,Ankle extension & Knee internal/external rotation,lower,33,37,880,496
13,Ankle extension & Knee internal/external rotation,lower,34,38,336,880
13,Ankle extension & Knee internal/external rotation,lower,35,39,356,880
13,Ankle extension & Knee internal/external rotation,lower,36,40,337,880
13,Ankle extension & Knee internal/external rotation,lower,37,41,507,880
13,Ankle extension & Knee internal/external rotation,lower,38,42,528,880
13,Ankle extension & Knee internal/external rotation,lower,39,43,508,880
13,Ankle extension & Knee internal/external rotation,lower,40,44,589,629
13,Ankle extension & Knee internal/external rotation,lower,41,45,609,649
13,Ankle extension & Knee internal/external rotation,lower,42,46,590,630
13,Ankle extension & Knee internal/external rotation,lower,43,47,527,880
13,Ankle extension & Knee internal/external rotation,lower,44,48,547,880
13,Ankle extension & Knee internal/external rotation,lower,45,49,528,880
13,Ankle extension & Knee internal/external rotation,lower,46,50,517,637
13,Ankle extension & Knee internal/external rotation,lower,47,51,537,657
13,Ankle extension & Knee internal/external rotation,lower,48,52,518,638
13,Ankle extension & Knee internal/external rotation,lower,49,53,785,653
13,Ankle extension & Knee internal/external rotation,lower,50,54,569,119
13,Ankle extension & Knee internal/external rotation,lower,51,55,549,99
13,Ankle extension & Knee internal/external rotation,lower,52,56,666,880
13,Ankle extension & Knee internal/external rotation,lower,53,57,687,880
13,Ankle extension & Knee internal/external rotation,lower,54,58,667,880
13,Ankle extension & Knee internal/external rotation,lower,55,59,880,880
13,Ankle extension & Knee internal/external rotation,lower,56,60,880,880
13,Ankle extension & Knee internal/external rotation,lower,57,61,880,880
13,Ankle extension & Knee internal/external rotation,lower,58,62,424,880
13,Ankle extension & Knee internal/external rotation,lower,59,63,444,880
13,Ankle extension & Knee internal/external rotation,lower,60,64,425,880
13,Ankle extension & Knee internal/external rotation,lower,61,65,337,880
13,Ankle extension & Knee internal/external rotation,lower,62,66,357,880
13,Ankle extension & Knee internal/external rotation,lower,63,67,337,880
13,Ankle extension & Knee internal/external rotation,lower,64,68,567,880
13,Ankle extension & Knee internal/external rotation,lower,65,69,587,880
13,Ankle extension & Knee internal/external rotation,lower,66,70,568,880
13,Ankle extension & Knee internal/external rotation,lower,67,71,880,824
13,Ankle extension & Knee internal/external rotation,lower,68,72,880,844
13,Ankle extension & Knee internal/external rotation,lower,69,73,880,825
13,Ankle extension & Knee internal/external rotation,lower,70,74,614,880
13,Ankle extension & Knee internal/external rotation,lower,71,75,634,880
13,Ankle extension & Knee internal/external rotation,lower,72,76,615,880
13,Ankle extension & Knee internal/external rotation,lower,73,77,544,880
13,Ankle extension & Knee internal/external rotation,lower,74,78,564,880
13,Ankle extension & Knee internal/external rotation,lower,75,79,545,880
13,Ankle extension & Knee internal/external rotation,lower,76,80,880,697
13,Ankle extension & Knee internal/external rotation,lower,77,81,880,718
13,Ankle extension & Knee internal/external rotation,lower,78,82,880,698
13,Ankle extension & Knee internal/external rotation,lower,79,83,729,880
13,Ankle extension & Knee internal/external rotation,lower,80,84,749,880
13,Ankle extension & Knee internal/external rotation,lower,81,85,729,880
13,Ankle extension & Knee internal/external rotation,lower,82,86,354,880
13,Ankle extension & Knee internal/external rotation,lower,83,87,375,880
13,Ankle extension & Knee internal/external rotation,lower,84,88,355,880
13,Ankle extension & Knee internal/external rotation,lower,85,89,495,346
13,Ankle extension & Knee internal/external rotation,lower,86,90,822,880
13,Ankle extension & Knee internal/external rotation,lower,87,91,842,880
13,Ankle extension & Knee internal/external rotation,lower,88,92,823,880
13,Ankle extension & Knee internal/external rotation,lower,89,93,655,880
13,Ankle extension & Knee internal/external rotation,lower,90,94,675,880
13,Ankle extension & Knee internal/external rotation,lower,91,95,656,880
13,Ankle extension & Knee internal/external rotation,lower,92,96,880,550
13,Ankle extension & Knee internal/external rotation,lower,93,97,880,570
13,Ankle extension & Knee internal/external rotation,lower,94,98,880,551
13,Ankle extension & Knee internal/external rotation,lower,95,99,880,880
13,Ankle extension & Knee internal/external rotation,lower,96,100,880,880
13,Ankle extension & Knee internal/external rotation,lower,97,101,880,880
13,Ankle extension & Knee internal/external rotation,lower,98,102,880,880
13,Ankle extension & Knee internal/external rotation,lower,99,103,657,880
13,Ankle extension & Knee internal/external rotation,lower,100,104,677,880
13,Ankle extension & Knee internal/external rotation,lower,101,105,657,880
13,Ankle extension & Knee internal/external rotation,lower,102,106,531,479
13,Ankle extension & Knee internal/external rotation,lower,103,107,552,499
13,Ankle extension & Knee internal/external rotation,lower,104,108,532,480
13,Ankle extension & Knee internal/external rotation,lower,105,109,880,39
13,Ankle extension & Knee internal/external rotation,lower,106,110,880,19
13,Ankle extension & Knee internal/external rotation,lower,107,111,880,293
13,Ankle extension & Knee internal/external rotation,lower,108,112,880,313
13,Ankle extension & Knee internal/external rotation,lower,109,113,880,293
13,Ankle extension & Knee internal/external rotation,lower,110,114,880,219
13,Ankle extension & Knee internal/external rotation,lower,111,115,880,240
13,Ankle extension & Knee internal/external rotation,lower,112,116,880,220
13,Ankle extension & Knee internal/external rotation,lower,113,117,655,880
13,Ankle extension & Knee internal/external rotation,lower,114,118,675,880
13,Ankle extension & Knee internal/external rotation,lower,115,119,656,880
13,Ankle extension & Knee internal/external rotation,lower,116,120,880,880
13,Ankle extension & Knee internal/external rotation,lower,117,121,880,880
13,Ankle extension & Knee internal/external rotation,lower,118,122,880,880
13,Ankle extension & Knee internal/external rotation,lower,119,123,735,880
13,Ankle extension & Knee internal/external rotation,lower,120,124,755,880
13,Ankle extension & Knee internal/external rotation,lower,121,125,736,880
13,Ankle extension & Knee internal/external rotation,lower,122,126,469,405
13,Ankle extension & Knee internal/external rotation,lower,123,127,489,425
13,Ankle extension & Knee internal/external rotation,lower,124,128,470,406
13,Ankle extension & Knee internal/external rotation,lower,125,129,880,89
13,Ankle extension & Knee internal/external rotation,lower,126,130,864,69
13,Ankle extension & Knee internal/external rotation,lower,127,131,880,756
13,Ankle extension & Knee internal/external rotation,lower,128,132,880,777
13,Ankle extension & Knee internal/external rotation,lower,129,133,880,757
13,Ankle extension & Knee internal/external rotation,lower,130,134,880,286
13,Ankle extension & Knee internal/external rotation,lower,131,135,880,306
13,Ankle extension & Knee internal/external rotation,lower,132,136,880,287
13,Ankle extension & Knee internal/external rotation,lower,133,137,880,880
13,Ankle extension & Knee internal/external rotation,lower,134,138,880,880
13,Ankle extension & Knee internal/external rotation,lower,135,139,880,880
13,Ankle extension & Knee internal/external rotation,lower,136,140,645,880
13,Ankle extension & Knee internal/external rotation,lower,137,141,665,880
13,Ankle extension & Knee internal/external rotation,lower,138,142,646,880
13,Ankle extension & Knee internal/external rotation,lower,139,143,689,201
13,Ankle extension & Knee internal/external rotation,lower,140,144,669,181
13,Ankle extension & Knee internal/external rotation,lower,141,145,880,880
13,Ankle extension & Knee internal/external rotation,lower,142,146,880,880
13,Ankle extension & Knee internal/external rotation,lower,143,147,880,880
13,Ankle extension & Knee internal/external rotation,lower,144,148,880,742
13,Ankle extension & Knee internal/external rotation,lower,145,149,880,762
13,Ankle extension & Knee internal/external rotation,lower,146,150,880,743
13,Ankle extension & Knee internal/external rotation,lower,147,151,880,237
13,Ankle extension & Knee internal/external rotation,lower,148,152,880,257
13,Ankle extension & Knee internal/external rotation,lower,149,153,880,238
13,Ankle extension & Knee internal/external rotation,lower,150,154,880,880
13,Ankle extension & Knee internal/external rotation,lower,151,155,880,880
13,Ankle extension & Knee internal/external rotation,lower,152,156,880,880
13,Ankle extension & Knee internal/external rotation,lower,153,157,880,5
13,Ankle extension & Knee internal/external rotation,lower,154,158,880,25
13,Ankle extension & Knee internal/external rotation,lower,155,159,880,5
13,Ankle extension & Knee internal/external rotation,lower,156,160,720,880
13,Ankle extension & Knee internal/external rotation,lower,157,161,740,880
13,Ankle extension & Knee internal/external rotation,lower,158,162,721,880
13,Ankle extension & Knee internal/external rotation,lower,159,163,880,880
13,Ankle extension & Knee internal/external rotation,lower,160,164,880,880
13,Ankle extension & Knee internal/external rotation,lower,161,165,880,880
13,Ankle extension & Knee internal/external rotation,lower,162,166,799,880
13,Ankle extension & Knee internal/external rotation,lower,163,167,819,880
13,Ankle extension & Knee internal/external rotation,lower,164,168,800,880
13,Ankle extension & Knee internal/external rotation,lower,165,169,540,880
13,Ankle extension & Knee internal/external rotation,lower,166,170,561,880
13,Ankle extension & Knee internal/external rotation,lower,167,171,541,880
13,Ankle extension & Knee internal/external rotation,lower,168,172,718,89
13,Ankle extension & Knee internal/external rotation,lower,169,173,738,109
13,Ankle extension & Knee internal/external rotation,lower,170,174,719,89
13,Ankle extension & Knee internal/external rotation,lower,171,175,880,880
13,Ankle extension & Knee internal/external rotation,lower,172,176,880,880
13,Ankle extension & Knee internal/external rotation,lower,173,177,880,880
13,Ankle extension & Knee internal/external rotation,lower,174,178,880,880
13,Ankle extension & Knee internal/external rotation,lower,175,179,880,880
13,Ankle extension & Knee internal/external rotation,lower,176,180,880,880
13,Ankle extension & Knee internal/external rotation,lower,177,181,880,880
13,Ankle extension & Knee internal/external rotation,lower,178,182,880,880
13,Ankle extension & Knee internal/external rotation,lower,179,183,880,880
13,Ankle extension & Knee internal/external rotation,lower,180,184,880,880
13,Ankle extension & Knee internal/external rotation,lower,181,185,880,880
13,Ankle extension & Knee internal/external rotation,lower,182,186,825,880
13,Ankle extension & Knee internal/external rotation,lower,183,187,846,880
13,Ankle extension & Knee internal/external rotation,lower,184,188,826,880
13,Ankle extension & Knee internal/external rotation,lower,185,189,387,765
13,Ankle extension & Knee internal/external rotation,lower,186,190,408,785
13,Ankle extension & Knee internal/external rotation,lower,187,191,388,765
13,Ankle extension & Knee internal/external rotation,lower,188,192,880,880
13,Ankle extension & Knee internal/external rotation,lower,189,193,880,880
13,Ankle extension & Knee internal/external rotation,lower,190,194,880,880
13,Ankle extension & Knee internal/external rotation,lower,191,195,880,649
13,Ankle extension & Knee internal/external rotation,lower,192,196,880,669
13,Ankle extension & Knee internal/external rotation,lower,193,197,880,649
13,Ankle extension & Knee internal/external rotation,lower,194,198,480,880
13,Ankle extension & Knee internal/external rotation,lower,195,199,500,880
13,Ankle extension & Knee internal/external rotation,lower,196,200,481,880
13,Ankle extension & Knee internal/external rotation,lower,197,201,880,336
13,Ankle extension & Knee internal/external rotation,lower,198,202,880,356
13,Ankle extension & Knee internal/external rotation,lower,199,203,880,337
13,Ankle extension & Knee internal/external rotation,lower,200,204,664,880
13,Ankle extension & Knee internal/external rotation,lower,201,205,684,880
13,Ankle extension & Knee internal/external rotation,lower,202,206,880,880
13,Ankle extension & Knee internal/external rotation,lower,203,207,880,880
13,Ankle extension & Knee internal/external rotation,lower,204,208,880,880
13,Ankle extension & Knee internal/external rotation,lower,205,209,747,880
13,Ankle extension & Knee internal/external rotation,lower,206,210,768,880
13,Ankle extension & Knee internal/external rotation,lower,207,211,748,880
13,Ankle extension & Knee internal/external rotation,lower,208,212,880,825
13,Ankle extension & Knee internal/external rotation,lower,209,213,880,846
13,Ankle extension & Knee internal/external rotation,lower,210,214,880,826
13,Ankle extension & Knee internal/external rotation,lower,211,218,880,880
13,Ankle extension & Knee internal/external rotation,lower,212,219,880,880
13,Ankle extension & Knee internal/external rotation,lower,213,220,880,880
13,Ankle extension & Knee internal/external rotation,lower,214,221,405,731
13,Ankle extension & Knee internal/external rotation,lower,215,222,425,752
13,Ankle extension & Knee internal/external rotation,lower,216,223,406,732
13,Ankle extension & Knee internal/external rotation,lower,217,233,373,658
13,Ankle extension & Knee internal/external rotation,lower,218,235,380,685
13,Ankle extension & Knee internal/external rotation,lower,219,237,783,762
13,Ankle extension & Knee internal/external rotation,lower,220,239,825,805
13,Ankle extension & Knee internal/external rotation,lower,221,241,864,843
13,Ankle extension & Knee internal/external rotation,lower,222,243,693,840
13,Ankle extension & Knee internal/external rotation,lower,223,245,740,879
13,Ankle extension & Knee internal/external rotation,lower,224,247,773,880
13,Ankle extension & Knee internal/external rotation,lower,225,251,356,687
13,Ankle extension & Knee internal/external rotation,lower,226,253,362,716
13,Ankle extension & Knee internal/external rotation,lower,227,254,880,880
13,Ankle extension & Knee internal/external rotation,lower,228,255,880,880
13,Ankle extension & Knee internal/external rotation,lower,229,256,880,880
13,Ankle extension & Knee internal/external rotation,lower,230,257,880,880
13,Ankle extension & Knee internal/external rotation,lower,231,258,880,880
13,Ankle extension & Knee internal/external rotation,lower,232,259,880,880
13,Ankle extension & Knee internal/external rotation,lower,233,261,880,880
13,Ankle extension & Knee internal/external rotation,lower,234,263,880,880
13,Ankle extension & Knee internal/external rotation,lower,235,265,880,880
13,Ankle extension & Knee internal/external rotation,lower,236,267,766,527
13,Ankle extension & Knee internal/external rotation,lower,237,269,808,585
13,Ankle extension & Knee internal/external rotation,lower,238,271,847,608
13,Ankle extension & Knee internal/external rotation,lower,239,273,369,880
13,Ankle extension & Knee internal/external rotation,lower,240,275,438,880
13,Ankle extension & Knee internal/external rotation,lower,241,277,449,880
13,Ankle extension & Knee internal/external rotation,lower,242,279,880,234
13,Ankle extension & Knee internal/external rotation,lower,243,281,880,312
13,Ankle extension & Knee internal/external rotation,lower,244,283,880,314
13,Ankle extension & Knee internal/external rotation,lower,245,285,880,693
13,Ankle extension & Knee internal/external rotation,lower,246,287,880,740
13,Ankle extension & Knee internal/external rotation,lower,247,289,880,773
13,Ankle extension & Knee internal/external rotation,lower,248,290,880,577
13,Ankle extension & Knee internal/external rotation,lower,249,291,880,459
13,Ankle extension & Knee internal/external rotation,lower,250,292,880,597
13,Ankle extension & Knee internal/external rotation,lower,251,293,880,523
13,Ankle extension & Knee internal/external rotation,lower,252,294,880,577
13,Ankle extension & Knee internal/external rotation,lower,253,295,880,540
13,Ankle extension & Knee internal/external rotation,lower,254,296,314,685
13,Ankle extension & Knee internal/external rotation,lower,255,297,441,838
13,Ankle extension & Knee internal/external rotation,lower,256,298,387,734
13,Ankle extension & Knee internal/external rotation,lower,257,299,422,818
13,Ankle extension & Knee internal/external rotation,lower,258,300,395,766
13,Ankle extension & Knee internal/external rotation,lower,259,301,880,880
13,Ankle extension & Knee internal/external rotation,lower,260,302,880,840
13,Ankle extension & Knee internal/external rotation,lower,261,303,880,880
13,Ankle extension & Knee internal/external rotation,lower,262,304,880,879
13,Ankle extension & Knee internal/external rotation,lower,263,305,880,880
13,Ankle extension & Knee internal/external rotation,lower,264,306,880,880
13,Ankle extension & Knee internal/external rotation,lower,265,307,880,749
13,Ankle extension & Knee internal/external rotation,lower,266,308,880,621
13,Ankle extension & Knee internal/external rotation,lower,267,309,880,769
13,Ankle extension & Knee internal/external rotation,lower,268,310,880,673
13,Ankle extension & Knee internal/external rotation,lower,269,311,880,750
13,Ankle extension & Knee internal/external rotation,lower,270,312,880,702
14,Knee flexion and extension,lower,0,0,880,880
14,Knee flexion and extension,lower,1,1,880,880
14,Knee flexion and extension,lower,2,2,880,880
14,Knee flexion and extension,lower,3,3,880,880
14,Knee flexion and extension,lower,4,4,880,880
14,Knee flexion and extension,lower,5,5,880,880
14,Knee flexion and extension,lower,6,6,880,880
14,Knee flexion and extension,lower,7,7,880,880
14,Knee flexion and extension,lower,8,8,880,880
14,Knee flexion and extension,lower,9,9,880,880
14,Knee flexion and extension,lower,10,10,880,880
14,Knee flexion and extension,lower,11,11,880,880
14,Knee flexion and extension,lower,12,12,849,32
14,Knee flexion and extension,lower,13,13,869,52
14,Knee flexion and extension,lower,14,14,849,33
14,Knee flexion and extension,lower,15,15,880,880
14,Knee flexion and extension,lower,16,16,880,880
14,Knee flexion and extension,lower,17,17,880,880
14,Knee flexion and extension,lower,18,18,880,880
14,Knee flexion and extension,lower,19,19,880,880
14,Knee flexion and extension,lower,20,20,880,880
14,Knee flexion and extension,lower,21,21,880,680
14,Knee flexion and extension,lower,22,22,880,700
14,Knee flexion and extension,lower,23,23,880,681
14,Knee flexion and extension,lower,24,24,817,797
14,Knee flexion and extension,lower,25,25,798,777
14,Knee flexion and extension,lower,26,26,880,185
14,Knee flexion and extension,lower,27,27,880,166
14,Knee flexion and extension,lower,28,28,880,149
14,Knee flexion and extension,lower,29,29,880,169
14,Knee flexion and extension,lower,30,30,880,150
14,Knee flexion and extension,lower,31,31,880,880
14,Knee flexion and extension,lower,32,32,880,880
14,Knee flexion and extension,lower,33,33,880,880
14,Knee flexion and extension,lower,34,34,825,32
14,Knee flexion and extension,lower,35,35,845,52
14,Knee flexion and extension,lower,36,36,825,33
14,Knee flexion and extension,lower,37,37,880,880
14,Knee flexion and extension,lower,38,38,880,880
14,Knee flexion and extension,lower,39,39,880,880
14,Knee flexion and extension,lower,40,40,880,880
14,Knee flexion and extension,lower,41,41,880,880
14,Knee flexion and extension,lower,42,42,880,880
14,Knee flexion and extension,lower,43,43,880,880
14,Knee flexion and extension,lower,44,44,880,880
14,Knee flexion and extension,lower,45,45,880,880
14,Knee flexion and extension,lower,46,46,880,880
14,Knee flexion and extension,lower,47,47,880,880
14,Knee flexion and extension,lower,48,48,880,880
